Country,Code,Year,Carbon_dioxide_emissions_from_transport
Syria,SYR,2010,12960000.0
Syria,SYR,2011,12920000.0
Syria,SYR,2012,10570000.0
Syria,SYR,2013,6510000.0
Syria,SYR,2014,6040000.0
Syria,SYR,2015,5710000.0
Syria,SYR,2016,5150000.0
Syria,SYR,2017,5030000.0
Syria,SYR,2018,6540000.0
Syria,SYR,2019,5690000.0
Syria,SYR,2020,5190000.0
Tajikistan,TJK,1990,730000.0
Tajikistan,TJK,1991,730000.0
Tajikistan,TJK,1992,370000.0
Tajikistan,TJK,1993,290000.0
Tajikistan,TJK,1994,200000.0
Tajikistan,TJK,1995,180000.0
Tajikistan,TJK,1996,140000.0
Tajikistan,TJK,1997,140000.0
Tajikistan,TJK,1998,120000.0
Tajikistan,TJK,1999,60000.0
Tajikistan,TJK,2000,40000.0
Tajikistan,TJK,2001,90000.0
Tajikistan,TJK,2002,120000.0
Tajikistan,TJK,2003,100000.0
Tajikistan,TJK,2004,129999.99
Tajikistan,TJK,2005,120000.0
Tajikistan,TJK,2006,160000.0
Tajikistan,TJK,2007,259999.98
Tajikistan,TJK,2008,250000.0
Tajikistan,TJK,2009,240000.0
Tajikistan,TJK,2010,270000.0
Tajikistan,TJK,2011,290000.0
Tajikistan,TJK,2012,880000.0
Tajikistan,TJK,2013,900000.0
Tajikistan,TJK,2014,1540000.0
Tajikistan,TJK,2015,1330000.0
Tajikistan,TJK,2016,1290000.0
Tajikistan,TJK,2017,1180000.0
Tajikistan,TJK,2018,1230000.0
Tajikistan,TJK,2019,1360000.0
Tajikistan,TJK,2020,1690000.0
Tanzania,TZA,1990,700000.0
Tanzania,TZA,1991,650000.0
Tanzania,TZA,1992,680000.0
Tanzania,TZA,1993,710000.0
Tanzania,TZA,1994,710000.0
Tanzania,TZA,1995,900000.0
Tanzania,TZA,1996,1200000.0
Tanzania,TZA,1997,1180000.0
Tanzania,TZA,1998,1390000.0
Tanzania,TZA,1999,1160000.0
Tanzania,TZA,2000,1460000.0
Tanzania,TZA,2001,1750000.0
Tanzania,TZA,2002,2200000.0
Tanzania,TZA,2003,2310000.0
Tanzania,TZA,2004,2400000.0
Tanzania,TZA,2005,2760000.0
Tanzania,TZA,2006,2860000.0
Tanzania,TZA,2007,2840000.0
Tanzania,TZA,2008,3090000.0
Tanzania,TZA,2009,3020000.0
Tanzania,TZA,2010,3540000.0
Tanzania,TZA,2011,3900000.0
Tanzania,TZA,2012,4900000.0
Tanzania,TZA,2013,5550000.0
Tanzania,TZA,2014,4840000.0
Tanzania,TZA,2015,4790000.0
Tanzania,TZA,2016,4710000.0
Tanzania,TZA,2017,5200000.0
Tanzania,TZA,2018,5060000.0
Tanzania,TZA,2019,6640000.0
Tanzania,TZA,2020,6610000.0
Thailand,THA,1990,28000000.0
Thailand,THA,1991,28750000.0
Thailand,THA,1992,30520000.0
Thailand,THA,1993,35910000.0
Thailand,THA,1994,39940000.0
Thailand,THA,1995,47580000.0
Thailand,THA,1996,51990000.0
Thailand,THA,1997,51790000.0
Thailand,THA,1998,44850000.0
Thailand,THA,1999,46330000.0
Thailand,THA,2000,45270000.0
Thailand,THA,2001,46410000.0
Thailand,THA,2002,49080000.0
Thailand,THA,2003,52260000.0
Thailand,THA,2004,56130000.0
Thailand,THA,2005,56160000.0
Thailand,THA,2006,52660000.0
Thailand,THA,2007,55630000.0
Thailand,THA,2008,51980000.0
Thailand,THA,2009,54910000.0
Thailand,THA,2010,55660000.0
Thailand,THA,2011,58490000.0
Thailand,THA,2012,60460000.0
Thailand,THA,2013,59840000.0
Thailand,THA,2014,57930000.0
Thailand,THA,2015,61740000.0
Thailand,THA,2016,65730004.0
Thailand,THA,2017,71990000.0
Thailand,THA,2018,72110000.0
Thailand,THA,2019,73780000.0
Thailand,THA,2020,73150000.0
Togo,TGO,1990,430000.0
Togo,TGO,1991,320000.0
Togo,TGO,1992,270000.0
Togo,TGO,1993,170000.0
Togo,TGO,1994,320000.0
Togo,TGO,1995,390000.0
Togo,TGO,1996,660000.0
Togo,TGO,1997,430000.0
Togo,TGO,1998,480000.0
Togo,TGO,1999,580000.0
Togo,TGO,2000,430000.0
Togo,TGO,2001,290000.0
Togo,TGO,2002,480000.0
Togo,TGO,2003,700000.0
Togo,TGO,2004,640000.0
Togo,TGO,2005,610000.0
Togo,TGO,2006,580000.0
Togo,TGO,2007,640000.0
Togo,TGO,2008,870000.0
Togo,TGO,2009,1930000.0
Togo,TGO,2010,1600000.0
Togo,TGO,2011,1480000.0
Togo,TGO,2012,1260000.0
Togo,TGO,2013,740000.0
Togo,TGO,2014,390000.0
Togo,TGO,2015,710000.0
Togo,TGO,2016,610000.0
Togo,TGO,2017,890000.0
Togo,TGO,2018,1010000.0
Togo,TGO,2019,1070000.0
Togo,TGO,2020,1100000.0
Tonga,TON,1990,60000.0
Tonga,TON,1991,70000.0
Tonga,TON,1992,50000.0
Tonga,TON,1993,60000.0
Tonga,TON,1994,70000.0
Tonga,TON,1995,70000.0
Tonga,TON,1996,50000.0
Tonga,TON,1997,70000.0
Tonga,TON,1998,60000.0
Tonga,TON,1999,70000.0
Tonga,TON,2000,60000.0
Tonga,TON,2001,60000.0
Tonga,TON,2002,70000.0
Tonga,TON,2003,80000.0
Tonga,TON,2004,70000.0
Tonga,TON,2005,80000.0
Tonga,TON,2006,90000.0
Tonga,TON,2007,80000.0
Tonga,TON,2008,80000.0
Tonga,TON,2009,90000.0
Tonga,TON,2010,70000.0
Tonga,TON,2011,70000.0
Tonga,TON,2012,70000.0
Tonga,TON,2013,70000.0
Tonga,TON,2014,70000.0
Tonga,TON,2015,70000.0
Tonga,TON,2016,80000.0
Tonga,TON,2017,90000.0
Tonga,TON,2018,80000.0
Tonga,TON,2019,110000.0
Tonga,TON,2020,80000.0
Trinidad and Tobago,TTO,1990,1350000.0
Trinidad and Tobago,TTO,1991,1420000.0
Trinidad and Tobago,TTO,1992,1360000.0
Trinidad and Tobago,TTO,1993,1220000.0
Trinidad and Tobago,TTO,1994,1280000.0
Trinidad and Tobago,TTO,1995,1340000.0
Trinidad and Tobago,TTO,1996,1390000.0
Trinidad and Tobago,TTO,1997,1500000.0
Trinidad and Tobago,TTO,1998,1550000.0
Trinidad and Tobago,TTO,1999,1570000.0
Trinidad and Tobago,TTO,2000,1640000.0
Trinidad and Tobago,TTO,2001,1640000.0
Trinidad and Tobago,TTO,2002,1690000.0
Trinidad and Tobago,TTO,2003,1680000.0
Trinidad and Tobago,TTO,2004,2050000.0
Trinidad and Tobago,TTO,2005,2150000.0
Trinidad and Tobago,TTO,2006,2630000.0
Trinidad and Tobago,TTO,2007,2780000.0
Trinidad and Tobago,TTO,2008,3000000.0
Trinidad and Tobago,TTO,2009,3050000.0
Trinidad and Tobago,TTO,2010,3200000.0
Trinidad and Tobago,TTO,2011,3190000.0
Trinidad and Tobago,TTO,2012,3110000.0
Trinidad and Tobago,TTO,2013,2980000.0
Trinidad and Tobago,TTO,2014,3350000.0
Trinidad and Tobago,TTO,2015,3370000.0
Trinidad and Tobago,TTO,2016,3030000.0
Trinidad and Tobago,TTO,2017,3050000.0
Trinidad and Tobago,TTO,2018,2500000.0
Trinidad and Tobago,TTO,2019,2770000.0
Trinidad and Tobago,TTO,2020,2310000.0
Tunisia,TUN,1990,2490000.0
Tunisia,TUN,1991,2560000.0
Tunisia,TUN,1992,2640000.0
Tunisia,TUN,1993,2960000.0
Tunisia,TUN,1994,3100000.0
Tunisia,TUN,1995,3200000.0
Tunisia,TUN,1996,3320000.0
Tunisia,TUN,1997,3510000.0
Tunisia,TUN,1998,3610000.0
Tunisia,TUN,1999,3840000.0
Tunisia,TUN,2000,4030000.2
Tunisia,TUN,2001,4130000.0
Tunisia,TUN,2002,4240000.0
Tunisia,TUN,2003,4380000.0
Tunisia,TUN,2004,4420000.0
Tunisia,TUN,2005,4590000.0
Tunisia,TUN,2006,4560000.0
Tunisia,TUN,2007,4810000.0
Tunisia,TUN,2008,4650000.0
Tunisia,TUN,2009,5720000.0
Tunisia,TUN,2010,6860000.0
Tunisia,TUN,2011,6400000.0
Tunisia,TUN,2012,6360000.0
Tunisia,TUN,2013,6060000.0
Tunisia,TUN,2014,6330000.0
Tunisia,TUN,2015,6730000.0
Tunisia,TUN,2016,7080000.0
Tunisia,TUN,2017,7610000.0
Tunisia,TUN,2018,7630000.0
Tunisia,TUN,2019,7320000.0
Tunisia,TUN,2020,7090000.0
Turkey,TUR,1990,27850000.0
Turkey,TUR,1991,26560000.0
Turkey,TUR,1992,27110000.0
Turkey,TUR,1993,32270000.0
Turkey,TUR,1994,31340000.0
Turkey,TUR,1995,35200000.0
Turkey,TUR,1996,36990000.0
Turkey,TUR,1997,34350000.0
Turkey,TUR,1998,31720000.0
Turkey,TUR,1999,33300000.0
Turkey,TUR,2000,34740000.0
Turkey,TUR,2001,33310002.0
Turkey,TUR,2002,35080000.0
Turkey,TUR,2003,35130000.0
Turkey,TUR,2004,35740000.0
Turkey,TUR,2005,36940000.0
Turkey,TUR,2006,41650000.0
Turkey,TUR,2007,47450000.0
Turkey,TUR,2008,44670000.0
Turkey,TUR,2009,44260000.0
Turkey,TUR,2010,43390000.0
Turkey,TUR,2011,44000000.0
Turkey,TUR,2012,51060000.0
Turkey,TUR,2013,57200000.0
Turkey,TUR,2014,60930000.0
Turkey,TUR,2015,72510000.0
Turkey,TUR,2016,79150000.0
Turkey,TUR,2017,82840000.0
Turkey,TUR,2018,83370000.0
Turkey,TUR,2019,83520000.0
Turkey,TUR,2020,78860000.0
Turkmenistan,TKM,1990,9820000.0
Turkmenistan,TKM,1991,8800000.0
Turkmenistan,TKM,1992,6880000.0
Turkmenistan,TKM,1993,7090000.0
Turkmenistan,TKM,1994,4250000.0
Turkmenistan,TKM,1995,3990000.0
Turkmenistan,TKM,1996,4490000.0
Turkmenistan,TKM,1997,2690000.0
Turkmenistan,TKM,1998,3260000.0
Turkmenistan,TKM,1999,4150000.0
Turkmenistan,TKM,2000,6500000.0
Turkmenistan,TKM,2001,6620000.0
Turkmenistan,TKM,2002,7560000.0
Turkmenistan,TKM,2003,8189999.5
Turkmenistan,TKM,2004,8270000.5
Turkmenistan,TKM,2005,8770000.0
Turkmenistan,TKM,2006,8720000.0
Turkmenistan,TKM,2007,9580000.0
Turkmenistan,TKM,2008,9540000.0
Turkmenistan,TKM,2009,7220000.0
Turkmenistan,TKM,2010,8260000.0
Turkmenistan,TKM,2011,9970000.0
Turkmenistan,TKM,2012,10390000.0
Turkmenistan,TKM,2013,11120000.0
Turkmenistan,TKM,2014,11770000.0
Turkmenistan,TKM,2015,11770000.0
Turkmenistan,TKM,2016,12130000.0
Turkmenistan,TKM,2017,12120000.0
Turkmenistan,TKM,2018,12190000.0
Turkmenistan,TKM,2019,12230000.0
Turkmenistan,TKM,2020,12080000.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,10000.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,10000.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,10000.0
Tuvalu,TUV,2007,10000.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,10000.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,10000.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,1990,600000.0
Uganda,UGA,1991,620000.0
Uganda,UGA,1992,620000.0
Uganda,UGA,1993,600000.0
Uganda,UGA,1994,550000.0
Uganda,UGA,1995,720000.0
Uganda,UGA,1996,740000.0
Uganda,UGA,1997,770000.0
Uganda,UGA,1998,880000.0
Uganda,UGA,1999,890000.0
Uganda,UGA,2000,900000.0
Uganda,UGA,2001,920000.0
Uganda,UGA,2002,930000.0
Uganda,UGA,2003,960000.0
Uganda,UGA,2004,990000.0
Uganda,UGA,2005,1020000.0
Uganda,UGA,2006,1130000.0
Uganda,UGA,2007,1190000.0
Uganda,UGA,2008,1380000.0
Uganda,UGA,2009,1520000.0
Uganda,UGA,2010,1280000.0
Uganda,UGA,2011,1640000.0
Uganda,UGA,2012,2040000.0
Uganda,UGA,2013,2190000.0
Uganda,UGA,2014,2440000.0
Uganda,UGA,2015,2740000.0
Uganda,UGA,2016,2940000.0
Uganda,UGA,2017,3110000.0
Uganda,UGA,2018,3390000.0
Uganda,UGA,2019,3520000.0
Uganda,UGA,2020,3390000.0
Ukraine,UKR,1990,54860000.0
Ukraine,UKR,1991,66110000.0
Ukraine,UKR,1992,40940000.0
Ukraine,UKR,1993,35440000.0
Ukraine,UKR,1994,32250000.0
Ukraine,UKR,1995,33320000.0
Ukraine,UKR,1996,30150000.0
Ukraine,UKR,1997,35900000.0
Ukraine,UKR,1998,33580000.0
Ukraine,UKR,1999,28100000.0
Ukraine,UKR,2000,26920000.0
Ukraine,UKR,2001,28470000.0
Ukraine,UKR,2002,29700000.0
Ukraine,UKR,2003,29170000.0
Ukraine,UKR,2004,31170000.0
Ukraine,UKR,2005,30590000.0
Ukraine,UKR,2006,30230000.0
Ukraine,UKR,2007,39950000.0
Ukraine,UKR,2008,39920000.0
Ukraine,UKR,2009,33419998.0
Ukraine,UKR,2010,33910000.0
Ukraine,UKR,2011,33670000.0
Ukraine,UKR,2012,31250000.0
Ukraine,UKR,2013,31330000.0
Ukraine,UKR,2014,26910000.0
Ukraine,UKR,2015,23060000.0
Ukraine,UKR,2016,24290000.0
Ukraine,UKR,2017,25350000.0
Ukraine,UKR,2018,25100000.0
Ukraine,UKR,2019,26670000.0
Ukraine,UKR,2020,21700000.0
United Arab Emirates,ARE,1990,11290000.0
United Arab Emirates,ARE,1991,11620000.0
United Arab Emirates,ARE,1992,11810000.0
United Arab Emirates,ARE,1993,12600000.0
United Arab Emirates,ARE,1994,12480000.0
United Arab Emirates,ARE,1995,13110000.0
United Arab Emirates,ARE,1996,13270000.0
United Arab Emirates,ARE,1997,13200000.0
United Arab Emirates,ARE,1998,13190000.0
United Arab Emirates,ARE,1999,13570000.0
United Arab Emirates,ARE,2000,14850000.0
United Arab Emirates,ARE,2001,16280001.0
United Arab Emirates,ARE,2002,18770000.0
United Arab Emirates,ARE,2003,20860000.0
United Arab Emirates,ARE,2004,21070000.0
United Arab Emirates,ARE,2005,22750000.0
United Arab Emirates,ARE,2006,23920000.0
United Arab Emirates,ARE,2007,24590000.0
United Arab Emirates,ARE,2008,26160000.0
United Arab Emirates,ARE,2009,28790000.0
United Arab Emirates,ARE,2010,30060000.0
United Arab Emirates,ARE,2011,30080000.0
United Arab Emirates,ARE,2012,30760000.0
United Arab Emirates,ARE,2013,34670000.0
United Arab Emirates,ARE,2014,35580000.0
United Arab Emirates,ARE,2015,30880000.0
United Arab Emirates,ARE,2016,34630000.0
United Arab Emirates,ARE,2017,37660000.0
United Arab Emirates,ARE,2018,37670000.0
United Arab Emirates,ARE,2019,35780000.0
United Arab Emirates,ARE,2020,30710000.0
United Kingdom,GBR,1990,114970000.0
United Kingdom,GBR,1991,114360000.0
United Kingdom,GBR,1992,115830000.0
United Kingdom,GBR,1993,117000000.0
United Kingdom,GBR,1994,117380000.0
United Kingdom,GBR,1995,116330000.0
United Kingdom,GBR,1996,120850000.0
United Kingdom,GBR,1997,121950000.0
United Kingdom,GBR,1998,121190000.0
United Kingdom,GBR,1999,124730000.0
United Kingdom,GBR,2000,122950000.0
United Kingdom,GBR,2001,121900000.0
United Kingdom,GBR,2002,123170000.0
United Kingdom,GBR,2003,124570000.0
United Kingdom,GBR,2004,125980000.0
United Kingdom,GBR,2005,127200000.0
United Kingdom,GBR,2006,128850010.0
United Kingdom,GBR,2007,129550000.0
United Kingdom,GBR,2008,122740000.0
United Kingdom,GBR,2009,118320000.0
United Kingdom,GBR,2010,116850000.0
United Kingdom,GBR,2011,115400000.0
United Kingdom,GBR,2012,114910000.0
United Kingdom,GBR,2013,114170000.0
United Kingdom,GBR,2014,115640000.0
United Kingdom,GBR,2015,118820000.0
United Kingdom,GBR,2016,121630000.0
United Kingdom,GBR,2017,122090000.0
United Kingdom,GBR,2018,120560000.0
United Kingdom,GBR,2019,118530000.0
United Kingdom,GBR,2020,94430000.0
United States,USA,1990,1426970000.0
United States,USA,1991,1399670000.0
United States,USA,1992,1430660100.0
United States,USA,1993,1454190000.0
United States,USA,1994,1506900000.0
United States,USA,1995,1537760000.0
United States,USA,1996,1577189900.0
United States,USA,1997,1602130000.0
United States,USA,1998,1640360000.0
United States,USA,1999,1686180100.0
United States,USA,2000,1717850000.0
United States,USA,2001,1720040100.0
United States,USA,2002,1741640100.0
United States,USA,2003,1766750000.0
United States,USA,2004,1788670100.0
United States,USA,2005,1807720000.0
United States,USA,2006,1806020000.0
United States,USA,2007,1806370000.0
United States,USA,2008,1708270100.0
United States,USA,2009,1622550000.0
United States,USA,2010,1679770000.0
United States,USA,2011,1633590000.0
United States,USA,2012,1597530000.0
United States,USA,2013,1646939900.0
United States,USA,2014,1639850000.0
United States,USA,2015,1700050000.0
United States,USA,2016,1711220000.0
United States,USA,2017,1724020000.0
United States,USA,2018,1762240000.0
United States,USA,2019,1757339900.0
United States,USA,2020,1507920000.0
Uruguay,URY,1990,1520000.0
Uruguay,URY,1991,1610000.0
Uruguay,URY,1992,1730000.0
Uruguay,URY,1993,1960000.0
Uruguay,URY,1994,2200000.0
Uruguay,URY,1995,2180000.0
Uruguay,URY,1996,2320000.0
Uruguay,URY,1997,2520000.0
Uruguay,URY,1998,2690000.0
Uruguay,URY,1999,2780000.0
Uruguay,URY,2000,2520000.0
Uruguay,URY,2001,2410000.0
Uruguay,URY,2002,2180000.0
Uruguay,URY,2003,2089999.9
Uruguay,URY,2004,2210000.0
Uruguay,URY,2005,2270000.0
Uruguay,URY,2006,2500000.0
Uruguay,URY,2007,2680000.0
Uruguay,URY,2008,2730000.0
Uruguay,URY,2009,2940000.0
Uruguay,URY,2010,3100000.0
Uruguay,URY,2011,3220000.0
Uruguay,URY,2012,3260000.0
Uruguay,URY,2013,3430000.0
Uruguay,URY,2014,3420000.0
Uruguay,URY,2015,3450000.0
Uruguay,URY,2016,3520000.0
Uruguay,URY,2017,3680000.0
Uruguay,URY,2018,3630000.0
Uruguay,URY,2019,4179999.8
Uruguay,URY,2020,3510000.0
Uzbekistan,UZB,1990,7690000.0
Uzbekistan,UZB,1991,6940000.0
Uzbekistan,UZB,1992,5430000.0
Uzbekistan,UZB,1993,4770000.0
Uzbekistan,UZB,1994,4270000.0
Uzbekistan,UZB,1995,6860000.0
Uzbekistan,UZB,1996,9370000.0
Uzbekistan,UZB,1997,9490000.0
Uzbekistan,UZB,1998,12940000.0
Uzbekistan,UZB,1999,13490000.0
Uzbekistan,UZB,2000,13490000.0
Uzbekistan,UZB,2001,13890000.0
Uzbekistan,UZB,2002,13400000.0
Uzbekistan,UZB,2003,12170000.0
Uzbekistan,UZB,2004,12170000.0
Uzbekistan,UZB,2005,12210000.0
Uzbekistan,UZB,2006,12930000.0
Uzbekistan,UZB,2007,12910000.0
Uzbekistan,UZB,2008,12780000.0
Uzbekistan,UZB,2009,11990000.0
Uzbekistan,UZB,2010,12750000.0
Uzbekistan,UZB,2011,12340000.0
Uzbekistan,UZB,2012,10050000.0
Uzbekistan,UZB,2013,8880000.0
Uzbekistan,UZB,2014,8500000.0
Uzbekistan,UZB,2015,8010000.0
Uzbekistan,UZB,2016,8080000.0
Uzbekistan,UZB,2017,8740000.0
Uzbekistan,UZB,2018,14450000.0
Uzbekistan,UZB,2019,14980000.0
Uzbekistan,UZB,2020,15760000.0
Vanuatu,VUT,1990,40000.0
Vanuatu,VUT,1991,40000.0
Vanuatu,VUT,1992,30000.0
Vanuatu,VUT,1993,30000.0
Vanuatu,VUT,1994,30000.0
Vanuatu,VUT,1995,30000.0
Vanuatu,VUT,1996,50000.0
Vanuatu,VUT,1997,50000.0
Vanuatu,VUT,1998,50000.0
Vanuatu,VUT,1999,50000.0
Vanuatu,VUT,2000,50000.0
Vanuatu,VUT,2001,50000.0
Vanuatu,VUT,2002,40000.0
Vanuatu,VUT,2003,40000.0
Vanuatu,VUT,2004,20000.0
Vanuatu,VUT,2005,20000.0
Vanuatu,VUT,2006,20000.0
Vanuatu,VUT,2007,70000.0
Vanuatu,VUT,2008,50000.0
Vanuatu,VUT,2009,80000.0
Vanuatu,VUT,2010,80000.0
Vanuatu,VUT,2011,90000.0
Vanuatu,VUT,2012,80000.0
Vanuatu,VUT,2013,80000.0
Vanuatu,VUT,2014,120000.0
Vanuatu,VUT,2015,100000.0
Vanuatu,VUT,2016,110000.0
Vanuatu,VUT,2017,90000.0
Vanuatu,VUT,2018,129999.99
Vanuatu,VUT,2019,120000.0
Vanuatu,VUT,2020,80000.0
Venezuela,VEN,1990,28550000.0
Venezuela,VEN,1991,30250000.0
Venezuela,VEN,1992,29780000.0
Venezuela,VEN,1993,31910000.0
Venezuela,VEN,1994,32400002.0
Venezuela,VEN,1995,33490002.0
Venezuela,VEN,1996,34830000.0
Venezuela,VEN,1997,32450000.0
Venezuela,VEN,1998,33230000.0
Venezuela,VEN,1999,32890000.0
Venezuela,VEN,2000,33940000.0
Venezuela,VEN,2001,36200000.0
Venezuela,VEN,2002,38470000.0
Venezuela,VEN,2003,34370000.0
Venezuela,VEN,2004,34840000.0
Venezuela,VEN,2005,41550000.0
Venezuela,VEN,2006,43800000.0
Venezuela,VEN,2007,47440000.0
Venezuela,VEN,2008,49510000.0
Venezuela,VEN,2009,50260000.0
Venezuela,VEN,2010,48600000.0
Venezuela,VEN,2011,50840000.0
Venezuela,VEN,2012,55550000.0
Venezuela,VEN,2013,54500000.0
Venezuela,VEN,2014,53590000.0
Venezuela,VEN,2015,46640000.0
Venezuela,VEN,2016,40780000.0
Venezuela,VEN,2017,37300000.0
Venezuela,VEN,2018,32910000.0
Venezuela,VEN,2019,29960000.0
Venezuela,VEN,2020,23410000.0
Vietnam,VNM,1990,4170000.0
Vietnam,VNM,1991,3940000.0
Vietnam,VNM,1992,4420000.0
Vietnam,VNM,1993,6900000.0
Vietnam,VNM,1994,7610000.0
Vietnam,VNM,1995,7270000.0
Vietnam,VNM,1996,8000000.0
Vietnam,VNM,1997,8750000.0
Vietnam,VNM,1998,9200000.0
Vietnam,VNM,1999,9830000.0
Vietnam,VNM,2000,10570000.0
Vietnam,VNM,2001,11290000.0
Vietnam,VNM,2002,13840000.0
Vietnam,VNM,2003,15650000.0
Vietnam,VNM,2004,19160000.0
Vietnam,VNM,2005,19360000.0
Vietnam,VNM,2006,19340000.0
Vietnam,VNM,2007,22640000.0
Vietnam,VNM,2008,24100000.0
Vietnam,VNM,2009,28930000.0
Vietnam,VNM,2010,31070000.0
Vietnam,VNM,2011,30510000.0
Vietnam,VNM,2012,30060000.0
Vietnam,VNM,2013,29300000.0
Vietnam,VNM,2014,29960000.0
Vietnam,VNM,2015,33180000.0
Vietnam,VNM,2016,36790000.0
Vietnam,VNM,2017,40040000.0
Vietnam,VNM,2018,41850000.0
Vietnam,VNM,2019,43570000.0
Vietnam,VNM,2020,36630000.0
Yemen,YEM,1990,4010000.2
Yemen,YEM,1991,5130000.0
Yemen,YEM,1992,5410000.0
Yemen,YEM,1993,4410000.0
Yemen,YEM,1994,4450000.0
Yemen,YEM,1995,3960000.0
Yemen,YEM,1996,3760000.0
Yemen,YEM,1997,3780000.0
Yemen,YEM,1998,4080000.0
Yemen,YEM,1999,4510000.0
Yemen,YEM,2000,4400000.0
Yemen,YEM,2001,4840000.0
Yemen,YEM,2002,4250000.0
Yemen,YEM,2003,5030000.0
Yemen,YEM,2004,5220000.0
Yemen,YEM,2005,5570000.0
Yemen,YEM,2006,5170000.0
Yemen,YEM,2007,4720000.0
Yemen,YEM,2008,5040000.0
Yemen,YEM,2009,8149999.5
Yemen,YEM,2010,7150000.0
Yemen,YEM,2011,6660000.0
Yemen,YEM,2012,5480000.0
Yemen,YEM,2013,8300000.0
Yemen,YEM,2014,8380000.0
Yemen,YEM,2015,3130000.0
Yemen,YEM,2016,2590000.0
Yemen,YEM,2017,2440000.0
Yemen,YEM,2018,3040000.0
Yemen,YEM,2019,3060000.0
Yemen,YEM,2020,2710000.0
Zambia,ZMB,1990,770000.0
Zambia,ZMB,1991,970000.0
Zambia,ZMB,1992,930000.0
Zambia,ZMB,1993,660000.0
Zambia,ZMB,1994,810000.0
Zambia,ZMB,1995,810000.0
Zambia,ZMB,1996,630000.0
Zambia,ZMB,1997,730000.0
Zambia,ZMB,1998,700000.0
Zambia,ZMB,1999,670000.0
Zambia,ZMB,2000,730000.0
Zambia,ZMB,2001,770000.0
Zambia,ZMB,2002,810000.0
Zambia,ZMB,2003,860000.0
Zambia,ZMB,2004,920000.0
Zambia,ZMB,2005,990000.0
Zambia,ZMB,2006,1020000.0
Zambia,ZMB,2007,900000.0
Zambia,ZMB,2008,980000.0
Zambia,ZMB,2009,1150000.0
Zambia,ZMB,2010,1230000.0
Zambia,ZMB,2011,1340000.0
Zambia,ZMB,2012,1610000.0
Zambia,ZMB,2013,1660000.0
Zambia,ZMB,2014,1880000.0
Zambia,ZMB,2015,2100000.0
Zambia,ZMB,2016,2069999.9
Zambia,ZMB,2017,2050000.0
Zambia,ZMB,2018,2089999.9
Zambia,ZMB,2019,2660000.0
Zambia,ZMB,2020,2490000.0
Zimbabwe,ZWE,1990,2089999.9
Zimbabwe,ZWE,1991,1590000.0
Zimbabwe,ZWE,1992,2210000.0
Zimbabwe,ZWE,1993,1970000.0
Zimbabwe,ZWE,1994,1750000.0
Zimbabwe,ZWE,1995,2170000.0
Zimbabwe,ZWE,1996,2130000.0
Zimbabwe,ZWE,1997,2140000.0
Zimbabwe,ZWE,1998,2120000.0
Zimbabwe,ZWE,1999,3130000.0
Zimbabwe,ZWE,2000,1920000.0
Zimbabwe,ZWE,2001,1800000.0
Zimbabwe,ZWE,2002,1660000.0
Zimbabwe,ZWE,2003,1390000.0
Zimbabwe,ZWE,2004,1210000.0
Zimbabwe,ZWE,2005,1320000.0
Zimbabwe,ZWE,2006,1280000.0
Zimbabwe,ZWE,2007,1230000.0
Zimbabwe,ZWE,2008,1030000.0
Zimbabwe,ZWE,2009,1110000.0
Zimbabwe,ZWE,2010,1320000.0
Zimbabwe,ZWE,2011,2310000.0
Zimbabwe,ZWE,2012,2620000.0
Zimbabwe,ZWE,2013,2900000.0
Zimbabwe,ZWE,2014,2610000.0
Zimbabwe,ZWE,2015,2530000.0
Zimbabwe,ZWE,2016,2150000.0
Zimbabwe,ZWE,2017,2210000.0
Zimbabwe,ZWE,2018,2840000.0
Zimbabwe,ZWE,2019,2510000.0
Zimbabwe,ZWE,2020,2069999.9
Afghanistan,AFG,2021,663529502.9049225
Afghanistan,AFG,2022,163450446.74211174
Afghanistan,AFG,2023,244607942.42098284
Afghanistan,AFG,2024,682326781.3835108
Albania,ALB,2021,835116846.2951983
Albania,ALB,2022,760172426.0110427
Albania,ALB,2023,384684848.6504553
Albania,ALB,2024,12579162.561160984
Algeria,DZA,2021,215244893.72843137
Algeria,DZA,2022,347403087.03300995
Algeria,DZA,2023,668594780.669188
Algeria,DZA,2024,199768909.16999546
