Country,Code,Year,Carbon_dioxide_emissions_from_transport
Haiti,HTI,2019,1470000.0
Haiti,HTI,2020,1420000.0
Honduras,HND,1990,1050000.0
Honduras,HND,1991,1039999.94
Honduras,HND,1992,1160000.0
Honduras,HND,1993,1320000.0
Honduras,HND,1994,1540000.0
Honduras,HND,1995,1550000.0
Honduras,HND,1996,1500000.0
Honduras,HND,1997,1650000.0
Honduras,HND,1998,1830000.0
Honduras,HND,1999,2120000.0
Honduras,HND,2000,2110000.0
Honduras,HND,2001,2250000.0
Honduras,HND,2002,2260000.0
Honduras,HND,2003,2300000.0
Honduras,HND,2004,2330000.0
Honduras,HND,2005,2130000.0
Honduras,HND,2006,1990000.0
Honduras,HND,2007,3160000.0
Honduras,HND,2008,3040000.0
Honduras,HND,2009,2970000.0
Honduras,HND,2010,2970000.0
Honduras,HND,2011,3050000.0
Honduras,HND,2012,3170000.0
Honduras,HND,2013,3160000.0
Honduras,HND,2014,3290000.0
Honduras,HND,2015,3890000.0
Honduras,HND,2016,4020000.0
Honduras,HND,2017,3910000.0
Honduras,HND,2018,3970000.0
Honduras,HND,2019,4220000.0
Honduras,HND,2020,3530000.0
Hungary,HUN,1990,8400000.0
Hungary,HUN,1991,7350000.0
Hungary,HUN,1992,7110000.0
Hungary,HUN,1993,7100000.0
Hungary,HUN,1994,6920000.0
Hungary,HUN,1995,7120000.0
Hungary,HUN,1996,7110000.0
Hungary,HUN,1997,7530000.0
Hungary,HUN,1998,8400000.0
Hungary,HUN,1999,8930000.0
Hungary,HUN,2000,8870000.0
Hungary,HUN,2001,9340000.0
Hungary,HUN,2002,9950000.0
Hungary,HUN,2003,10400000.0
Hungary,HUN,2004,10880000.0
Hungary,HUN,2005,11790000.0
Hungary,HUN,2006,12600000.0
Hungary,HUN,2007,12970000.0
Hungary,HUN,2008,12890000.0
Hungary,HUN,2009,12810000.0
Hungary,HUN,2010,11650000.0
Hungary,HUN,2011,10830000.0
Hungary,HUN,2012,10510000.0
Hungary,HUN,2013,9790000.0
Hungary,HUN,2014,10930000.0
Hungary,HUN,2015,11930000.0
Hungary,HUN,2016,11960000.0
Hungary,HUN,2017,12730000.0
Hungary,HUN,2018,13520000.0
Hungary,HUN,2019,14340000.0
Hungary,HUN,2020,12270000.0
Iceland,ISL,1990,630000.0
Iceland,ISL,1991,640000.0
Iceland,ISL,1992,630000.0
Iceland,ISL,1993,630000.0
Iceland,ISL,1994,660000.0
Iceland,ISL,1995,610000.0
Iceland,ISL,1996,680000.0
Iceland,ISL,1997,590000.0
Iceland,ISL,1998,610000.0
Iceland,ISL,1999,620000.0
Iceland,ISL,2000,630000.0
Iceland,ISL,2001,640000.0
Iceland,ISL,2002,640000.0
Iceland,ISL,2003,640000.0
Iceland,ISL,2004,670000.0
Iceland,ISL,2005,670000.0
Iceland,ISL,2006,900000.0
Iceland,ISL,2007,970000.0
Iceland,ISL,2008,910000.0
Iceland,ISL,2009,890000.0
Iceland,ISL,2010,850000.0
Iceland,ISL,2011,820000.0
Iceland,ISL,2012,800000.0
Iceland,ISL,2013,820000.0
Iceland,ISL,2014,820000.0
Iceland,ISL,2015,850000.0
Iceland,ISL,2016,930000.0
Iceland,ISL,2017,980000.0
Iceland,ISL,2018,1020000.0
Iceland,ISL,2019,1010000.0
Iceland,ISL,2020,850000.0
India,IND,1990,64379996.0
India,IND,1991,66930000.0
India,IND,1992,68550000.0
India,IND,1993,68550000.0
India,IND,1994,70810000.0
India,IND,1995,78290000.0
India,IND,1996,83800000.0
India,IND,1997,85800000.0
India,IND,1998,88780000.0
India,IND,1999,93310000.0
India,IND,2000,95090000.0
India,IND,2001,94920000.0
India,IND,2002,97740000.0
India,IND,2003,99530000.0
India,IND,2004,108050000.0
India,IND,2005,115400000.0
India,IND,2006,120650000.0
India,IND,2007,142980000.0
India,IND,2008,163210000.0
India,IND,2009,178710000.0
India,IND,2010,192920000.0
India,IND,2011,209290000.0
India,IND,2012,221520000.0
India,IND,2013,226260000.0
India,IND,2014,235750000.0
India,IND,2015,257750000.0
India,IND,2016,269390000.0
India,IND,2017,291230000.0
India,IND,2018,305330000.0
India,IND,2019,307860000.0
India,IND,2020,269549980.0
Indonesia,IDN,1990,32200000.0
Indonesia,IDN,1991,35850000.0
Indonesia,IDN,1992,37910000.0
Indonesia,IDN,1993,40490000.0
Indonesia,IDN,1994,45350000.0
Indonesia,IDN,1995,49260000.0
Indonesia,IDN,1996,54600000.0
Indonesia,IDN,1997,60650000.0
Indonesia,IDN,1998,59200000.0
Indonesia,IDN,1999,58780000.0
Indonesia,IDN,2000,62690000.0
Indonesia,IDN,2001,66750000.0
Indonesia,IDN,2002,67990000.0
Indonesia,IDN,2003,69270000.0
Indonesia,IDN,2004,70830000.0
Indonesia,IDN,2005,69840000.0
Indonesia,IDN,2006,66290000.0
Indonesia,IDN,2007,67810000.0
Indonesia,IDN,2008,72070000.0
Indonesia,IDN,2009,81680000.0
Indonesia,IDN,2010,89110000.0
Indonesia,IDN,2011,108500000.0
Indonesia,IDN,2012,129619990.0
Indonesia,IDN,2013,136120000.0
Indonesia,IDN,2014,136590000.0
Indonesia,IDN,2015,132030000.0
Indonesia,IDN,2016,128100010.0
Indonesia,IDN,2017,135040000.0
Indonesia,IDN,2018,150990000.0
Indonesia,IDN,2019,149410000.0
Indonesia,IDN,2020,126420000.0
Iran,IRN,1990,39150000.0
Iran,IRN,1991,42320000.0
Iran,IRN,1992,44150000.0
Iran,IRN,1993,49810000.0
Iran,IRN,1994,56750000.0
Iran,IRN,1995,55710000.0
Iran,IRN,1996,59930000.0
Iran,IRN,1997,61270000.0
Iran,IRN,1998,63730000.0
Iran,IRN,1999,71210000.0
Iran,IRN,2000,76490000.0
Iran,IRN,2001,80310000.0
Iran,IRN,2002,86570000.0
Iran,IRN,2003,91430000.0
Iran,IRN,2004,96960000.0
Iran,IRN,2005,104930000.0
Iran,IRN,2006,111140000.0
Iran,IRN,2007,110550000.0
Iran,IRN,2008,115230000.0
Iran,IRN,2009,125210000.0
Iran,IRN,2010,116750000.0
Iran,IRN,2011,116940000.0
Iran,IRN,2012,123770000.0
Iran,IRN,2013,128240010.0
Iran,IRN,2014,141150000.0
Iran,IRN,2015,139100000.0
Iran,IRN,2016,130240010.0
Iran,IRN,2017,134830000.0
Iran,IRN,2018,139260000.0
Iran,IRN,2019,137770000.0
Iran,IRN,2020,128830000.0
Iraq,IRQ,1990,21770000.0
Iraq,IRQ,1991,18350000.0
Iraq,IRQ,1992,23280000.0
Iraq,IRQ,1993,24510000.0
Iraq,IRQ,1994,24790000.0
Iraq,IRQ,1995,24730000.0
Iraq,IRQ,1996,24160000.0
Iraq,IRQ,1997,23760000.0
Iraq,IRQ,1998,24220000.0
Iraq,IRQ,1999,24220000.0
Iraq,IRQ,2000,26370000.0
Iraq,IRQ,2001,28830000.0
Iraq,IRQ,2002,27770000.0
Iraq,IRQ,2003,21570000.0
Iraq,IRQ,2004,24140000.0
Iraq,IRQ,2005,26050000.0
Iraq,IRQ,2006,25870000.0
Iraq,IRQ,2007,25700000.0
Iraq,IRQ,2008,24600000.0
Iraq,IRQ,2009,25270000.0
Iraq,IRQ,2010,28020000.0
Iraq,IRQ,2011,29860000.0
Iraq,IRQ,2012,33099998.0
Iraq,IRQ,2013,31630000.0
Iraq,IRQ,2014,25060000.0
Iraq,IRQ,2015,24010000.0
Iraq,IRQ,2016,24520000.0
Iraq,IRQ,2017,27860000.0
Iraq,IRQ,2018,32480000.0
Iraq,IRQ,2019,34520000.0
Iraq,IRQ,2020,28770000.0
Ireland,IRL,1990,4890000.0
Ireland,IRL,1991,5070000.0
Ireland,IRL,1992,5440000.0
Ireland,IRL,1993,5480000.0
Ireland,IRL,1994,5700000.0
Ireland,IRL,1995,5850000.0
Ireland,IRL,1996,6800000.0
Ireland,IRL,1997,7160000.0
Ireland,IRL,1998,8450000.0
Ireland,IRL,1999,9330000.0
Ireland,IRL,2000,10390000.0
Ireland,IRL,2001,10880000.0
Ireland,IRL,2002,11080000.0
Ireland,IRL,2003,11280000.0
Ireland,IRL,2004,11990000.0
Ireland,IRL,2005,12670000.0
Ireland,IRL,2006,13880000.0
Ireland,IRL,2007,14210000.0
Ireland,IRL,2008,13390000.0
Ireland,IRL,2009,12140000.0
Ireland,IRL,2010,11340000.0
Ireland,IRL,2011,10760000.0
Ireland,IRL,2012,10550000.0
Ireland,IRL,2013,10710000.0
Ireland,IRL,2014,11130000.0
Ireland,IRL,2015,11280000.0
Ireland,IRL,2016,11940000.0
Ireland,IRL,2017,11670000.0
Ireland,IRL,2018,11840000.0
Ireland,IRL,2019,11830000.0
Ireland,IRL,2020,9940000.0
Israel,ISR,1990,8029999.5
Israel,ISR,1991,8300000.0
Israel,ISR,1992,9070000.0
Israel,ISR,1993,9540000.0
Israel,ISR,1994,10260000.0
Israel,ISR,1995,11270000.0
Israel,ISR,1996,11890000.0
Israel,ISR,1997,12660000.0
Israel,ISR,1998,11790000.0
Israel,ISR,1999,12540000.0
Israel,ISR,2000,13370000.0
Israel,ISR,2001,13280000.0
Israel,ISR,2002,13820000.0
Israel,ISR,2003,14290000.0
Israel,ISR,2004,14160000.0
Israel,ISR,2005,13470000.0
Israel,ISR,2006,13770000.0
Israel,ISR,2007,14500000.0
Israel,ISR,2008,15980000.0
Israel,ISR,2009,15700000.0
Israel,ISR,2010,16450001.0
Israel,ISR,2011,15670000.0
Israel,ISR,2012,17150000.0
Israel,ISR,2013,15890000.0
Israel,ISR,2014,16030001.0
Israel,ISR,2015,16930000.0
Israel,ISR,2016,17490000.0
Israel,ISR,2017,17960000.0
Israel,ISR,2018,18040000.0
Israel,ISR,2019,18130000.0
Israel,ISR,2020,16299999.0
Italy,ITA,1990,96070000.0
Italy,ITA,1991,97930000.0
Italy,ITA,1992,102960000.0
Italy,ITA,1993,104850000.0
Italy,ITA,1994,104610000.0
Italy,ITA,1995,106890000.0
Italy,ITA,1996,108660000.0
Italy,ITA,1997,110250000.0
Italy,ITA,1998,113420000.0
Italy,ITA,1999,116260000.0
Italy,ITA,2000,116360000.0
Italy,ITA,2001,118490000.0
Italy,ITA,2002,120750000.0
Italy,ITA,2003,121810000.0
Italy,ITA,2004,124040000.0
Italy,ITA,2005,122960000.0
Italy,ITA,2006,124260000.0
Italy,ITA,2007,124730000.0
Italy,ITA,2008,117930000.0
Italy,ITA,2009,111840000.0
Italy,ITA,2010,109190000.0
Italy,ITA,2011,109150000.0
Italy,ITA,2012,102510000.0
Italy,ITA,2013,100720000.0
Italy,ITA,2014,105390000.0
Italy,ITA,2015,103010000.0
Italy,ITA,2016,101710000.0
Italy,ITA,2017,97610000.0
Italy,ITA,2018,100200000.0
Italy,ITA,2019,100920000.0
Italy,ITA,2020,80670000.0
Jamaica,JAM,1990,1080000.0
Jamaica,JAM,1991,1030000.0
Jamaica,JAM,1992,1070000.0
Jamaica,JAM,1993,1160000.0
Jamaica,JAM,1994,1170000.0
Jamaica,JAM,1995,1400000.0
Jamaica,JAM,1996,1610000.0
Jamaica,JAM,1997,1700000.0
Jamaica,JAM,1998,1840000.0
Jamaica,JAM,1999,1930000.0
Jamaica,JAM,2000,1930000.0
Jamaica,JAM,2001,1880000.0
Jamaica,JAM,2002,2069999.9
Jamaica,JAM,2003,2069999.9
Jamaica,JAM,2004,2120000.0
Jamaica,JAM,2005,2210000.0
Jamaica,JAM,2006,2150000.0
Jamaica,JAM,2007,2069999.9
Jamaica,JAM,2008,2040000.0
Jamaica,JAM,2009,2000000.0
Jamaica,JAM,2010,1860000.0
Jamaica,JAM,2011,1840000.0
Jamaica,JAM,2012,1510000.0
Jamaica,JAM,2013,1610000.0
Jamaica,JAM,2014,1690000.0
Jamaica,JAM,2015,1650000.0
Jamaica,JAM,2016,1800000.0
Jamaica,JAM,2017,1950000.0
Jamaica,JAM,2018,2250000.0
Jamaica,JAM,2019,2460000.0
Jamaica,JAM,2020,1680000.0
Japan,JPN,1990,211960000.0
Japan,JPN,1991,222330000.0
Japan,JPN,1992,227020000.0
Japan,JPN,1993,232120000.0
Japan,JPN,1994,244240000.0
Japan,JPN,1995,252450000.0
Japan,JPN,1996,258269980.0
Japan,JPN,1997,260470000.0
Japan,JPN,1998,259660000.0
Japan,JPN,1999,262000000.0
Japan,JPN,2000,261540020.0
Japan,JPN,2001,263620000.0
Japan,JPN,2002,259120000.0
Japan,JPN,2003,256840000.0
Japan,JPN,2004,256790020.0
Japan,JPN,2005,254020000.0
Japan,JPN,2006,250130000.0
Japan,JPN,2007,242910000.0
Japan,JPN,2008,233810000.0
Japan,JPN,2009,227640000.0
Japan,JPN,2010,228650000.0
Japan,JPN,2011,223030000.0
Japan,JPN,2012,220700000.0
Japan,JPN,2013,218030000.0
Japan,JPN,2014,211970000.0
Japan,JPN,2015,211320000.0
Japan,JPN,2016,208900000.0
Japan,JPN,2017,207090000.0
Japan,JPN,2018,204620000.0
Japan,JPN,2019,200500000.0
Japan,JPN,2020,180710000.0
Jordan,JOR,1990,2730000.0
Jordan,JOR,1991,2530000.0
Jordan,JOR,1992,2670000.0
Jordan,JOR,1993,2750000.0
Jordan,JOR,1994,2750000.0
Jordan,JOR,1995,3000000.0
Jordan,JOR,1996,3060000.0
Jordan,JOR,1997,3210000.0
Jordan,JOR,1998,3250000.0
Jordan,JOR,1999,3320000.0
Jordan,JOR,2000,3590000.0
Jordan,JOR,2001,3710000.0
Jordan,JOR,2002,3770000.0
Jordan,JOR,2003,3830000.0
Jordan,JOR,2004,4400000.0
Jordan,JOR,2005,4850000.0
Jordan,JOR,2006,4770000.0
Jordan,JOR,2007,5090000.0
Jordan,JOR,2008,4630000.0
Jordan,JOR,2009,5150000.0
Jordan,JOR,2010,5220000.0
Jordan,JOR,2011,5330000.0
Jordan,JOR,2012,6870000.0
Jordan,JOR,2013,7110000.0
Jordan,JOR,2014,7050000.0
Jordan,JOR,2015,7830000.0
Jordan,JOR,2016,8300000.0
Jordan,JOR,2017,9120000.0
Jordan,JOR,2018,9010000.0
Jordan,JOR,2019,8480000.0
Jordan,JOR,2020,7130000.0
Kazakhstan,KAZ,1990,14420000.0
Kazakhstan,KAZ,1991,18090000.0
Kazakhstan,KAZ,1992,15830000.0
Kazakhstan,KAZ,1993,13190000.0
Kazakhstan,KAZ,1994,9050000.0
Kazakhstan,KAZ,1995,9160000.0
Kazakhstan,KAZ,1996,8210000.0
Kazakhstan,KAZ,1997,7040000.0
Kazakhstan,KAZ,1998,7930000.0
Kazakhstan,KAZ,1999,5820000.0
Kazakhstan,KAZ,2000,9380000.0
Kazakhstan,KAZ,2001,8200000.0
Kazakhstan,KAZ,2002,9130000.0
Kazakhstan,KAZ,2003,8650000.0
Kazakhstan,KAZ,2004,9230000.0
Kazakhstan,KAZ,2005,9550000.0
Kazakhstan,KAZ,2006,10530000.0
Kazakhstan,KAZ,2007,12100000.0
Kazakhstan,KAZ,2008,13780000.0
Kazakhstan,KAZ,2009,12440000.0
Kazakhstan,KAZ,2010,13150000.0
Kazakhstan,KAZ,2011,13470000.0
Kazakhstan,KAZ,2012,14590000.0
Kazakhstan,KAZ,2013,13730000.0
Kazakhstan,KAZ,2014,14410000.0
Kazakhstan,KAZ,2015,15350000.0
Kazakhstan,KAZ,2016,15950000.0
Kazakhstan,KAZ,2017,15370000.0
Kazakhstan,KAZ,2018,17470000.0
Kazakhstan,KAZ,2019,16340000.0
Kazakhstan,KAZ,2020,20690000.0
Kenya,KEN,1990,2690000.0
Kenya,KEN,1991,2760000.0
Kenya,KEN,1992,2560000.0
Kenya,KEN,1993,2380000.0
Kenya,KEN,1994,2320000.0
Kenya,KEN,1995,2560000.0
Kenya,KEN,1996,2690000.0
Kenya,KEN,1997,2670000.0
Kenya,KEN,1998,2730000.0
Kenya,KEN,1999,2690000.0
Kenya,KEN,2000,2710000.0
Kenya,KEN,2001,2670000.0
Kenya,KEN,2002,2790000.0
Kenya,KEN,2003,2500000.0
Kenya,KEN,2004,2760000.0
Kenya,KEN,2005,2890000.0
Kenya,KEN,2006,3240000.0
Kenya,KEN,2007,3270000.0
Kenya,KEN,2008,3360000.0
Kenya,KEN,2009,4170000.0
Kenya,KEN,2010,4950000.0
Kenya,KEN,2011,4610000.0
Kenya,KEN,2012,4900000.0
Kenya,KEN,2013,5820000.0
Kenya,KEN,2014,6480000.0
Kenya,KEN,2015,7990000.0
Kenya,KEN,2016,8780000.0
Kenya,KEN,2017,8590000.0
Kenya,KEN,2018,9670000.0
Kenya,KEN,2019,10730000.0
Kenya,KEN,2020,10400000.0
Kiribati,KIR,1990,10000.0
Kiribati,KIR,1991,10000.0
Kiribati,KIR,1992,10000.0
Kiribati,KIR,1993,20000.0
Kiribati,KIR,1994,20000.0
Kiribati,KIR,1995,20000.0
Kiribati,KIR,1996,20000.0
Kiribati,KIR,1997,20000.0
Kiribati,KIR,1998,20000.0
Kiribati,KIR,1999,10000.0
Kiribati,KIR,2000,20000.0
Kiribati,KIR,2001,20000.0
Kiribati,KIR,2002,30000.0
Kiribati,KIR,2003,20000.0
Kiribati,KIR,2004,30000.0
Kiribati,KIR,2005,40000.0
Kiribati,KIR,2006,40000.0
Kiribati,KIR,2007,30000.0
Kiribati,KIR,2008,40000.0
Kiribati,KIR,2009,30000.0
Kiribati,KIR,2010,20000.0
Kiribati,KIR,2011,20000.0
Kiribati,KIR,2012,20000.0
Kiribati,KIR,2013,30000.0
Kiribati,KIR,2014,30000.0
Kiribati,KIR,2015,20000.0
Kiribati,KIR,2016,20000.0
Kiribati,KIR,2017,30000.0
Kiribati,KIR,2018,30000.0
Kiribati,KIR,2019,30000.0
Kiribati,KIR,2020,20000.0
Kuwait,KWT,1990,2840000.0
Kuwait,KWT,1991,1900000.0
Kuwait,KWT,1992,4540000.0
Kuwait,KWT,1993,4780000.0
Kuwait,KWT,1994,5040000.0
Kuwait,KWT,1995,5340000.0
Kuwait,KWT,1996,5450000.0
Kuwait,KWT,1997,5700000.0
Kuwait,KWT,1998,5840000.0
Kuwait,KWT,1999,6010000.0
Kuwait,KWT,2000,6020000.0
Kuwait,KWT,2001,6130000.0
Kuwait,KWT,2002,6510000.0
Kuwait,KWT,2003,7080000.0
Kuwait,KWT,2004,7540000.0
Kuwait,KWT,2005,8160000.0
Kuwait,KWT,2006,9260000.0
Kuwait,KWT,2007,9570000.0
Kuwait,KWT,2008,10540000.0
Kuwait,KWT,2009,11730000.0
Kuwait,KWT,2010,12670000.0
Kuwait,KWT,2011,12150000.0
Kuwait,KWT,2012,12490000.0
Kuwait,KWT,2013,13150000.0
Kuwait,KWT,2014,13340000.0
Kuwait,KWT,2015,14020000.0
Kuwait,KWT,2016,14210000.0
Kuwait,KWT,2017,15020000.0
Kuwait,KWT,2018,15870000.0
Kuwait,KWT,2019,16049999.0
Kuwait,KWT,2020,13000000.0
Kyrgyzstan,KGZ,1990,6020000.0
Kyrgyzstan,KGZ,1991,4660000.0
Kyrgyzstan,KGZ,1992,2710000.0
Kyrgyzstan,KGZ,1993,1580000.0
Kyrgyzstan,KGZ,1994,500000.0
Kyrgyzstan,KGZ,1995,1120000.0
Kyrgyzstan,KGZ,1996,1180000.0
Kyrgyzstan,KGZ,1997,1260000.0
Kyrgyzstan,KGZ,1998,1220000.0
Kyrgyzstan,KGZ,1999,1130000.0
Kyrgyzstan,KGZ,2000,850000.0
Kyrgyzstan,KGZ,2001,890000.0
Kyrgyzstan,KGZ,2002,780000.0
Kyrgyzstan,KGZ,2003,940000.0
Kyrgyzstan,KGZ,2004,1180000.0
Kyrgyzstan,KGZ,2005,1090000.0
Kyrgyzstan,KGZ,2006,1160000.0
Kyrgyzstan,KGZ,2007,1750000.0
Kyrgyzstan,KGZ,2008,1960000.0
Kyrgyzstan,KGZ,2009,2270000.0
Kyrgyzstan,KGZ,2010,1980000.0
Kyrgyzstan,KGZ,2011,2770000.0
Kyrgyzstan,KGZ,2012,3940000.0
Kyrgyzstan,KGZ,2013,3940000.0
Kyrgyzstan,KGZ,2014,3150000.0
Kyrgyzstan,KGZ,2015,2670000.0
Kyrgyzstan,KGZ,2016,3270000.0
Kyrgyzstan,KGZ,2017,1840000.0
Kyrgyzstan,KGZ,2018,1490000.0
Kyrgyzstan,KGZ,2019,1130000.0
Kyrgyzstan,KGZ,2020,1380000.0
Laos,LAO,2000,770000.0
Laos,LAO,2001,870000.0
Laos,LAO,2002,890000.0
Laos,LAO,2003,930000.0
Laos,LAO,2004,960000.0
Laos,LAO,2005,1000000.0
Laos,LAO,2006,1070000.0
Laos,LAO,2007,1170000.0
Laos,LAO,2008,1350000.0
Laos,LAO,2009,1510000.0
Laos,LAO,2010,1520000.0
Laos,LAO,2011,1510000.0
Laos,LAO,2012,1690000.0
Laos,LAO,2013,1920000.0
Laos,LAO,2014,2230000.0
Laos,LAO,2015,2350000.0
Laos,LAO,2016,2990000.0
Laos,LAO,2017,3040000.0
Laos,LAO,2018,3120000.0
Laos,LAO,2019,2470000.0
Laos,LAO,2020,2440000.0
Latvia,LVA,1990,3060000.0
Latvia,LVA,1991,2790000.0
Latvia,LVA,1992,2450000.0
Latvia,LVA,1993,2280000.0
Latvia,LVA,1994,2110000.0
Latvia,LVA,1995,2010000.0
Latvia,LVA,1996,1930000.0
Latvia,LVA,1997,1970000.0
Latvia,LVA,1998,1940000.0
Latvia,LVA,1999,1910000.0
Latvia,LVA,2000,2120000.0
Latvia,LVA,2001,2510000.0
Latvia,LVA,2002,2590000.0
Latvia,LVA,2003,2740000.0
Latvia,LVA,2004,2870000.0
Latvia,LVA,2005,3000000.0
Latvia,LVA,2006,3320000.0
Latvia,LVA,2007,3750000.0
Latvia,LVA,2008,3550000.0
Latvia,LVA,2009,3110000.0
Latvia,LVA,2010,3180000.0
Latvia,LVA,2011,2820000.0
Latvia,LVA,2012,2730000.0
Latvia,LVA,2013,2760000.0
Latvia,LVA,2014,2880000.0
Latvia,LVA,2015,3060000.0
Latvia,LVA,2016,3080000.0
Latvia,LVA,2017,3240000.0
Latvia,LVA,2018,3240000.0
Latvia,LVA,2019,3220000.0
Latvia,LVA,2020,3030000.0
Lebanon,LBN,1990,1860000.0
Lebanon,LBN,1991,2330000.0
Lebanon,LBN,1992,3230000.0
Lebanon,LBN,1993,3770000.0
Lebanon,LBN,1994,3540000.0
Lebanon,LBN,1995,4179999.8
Lebanon,LBN,1996,4330000.0
Lebanon,LBN,1997,4170000.0
Lebanon,LBN,1998,4460000.0
Lebanon,LBN,1999,4250000.0
Lebanon,LBN,2000,4000000.0
Lebanon,LBN,2001,3740000.0
Lebanon,LBN,2002,3750000.0
Lebanon,LBN,2003,4000000.0
Lebanon,LBN,2004,4020000.0
Lebanon,LBN,2005,4050000.2
Lebanon,LBN,2006,3900000.0
Lebanon,LBN,2007,3070000.0
Lebanon,LBN,2008,4450000.0
Lebanon,LBN,2009,5120000.0
Lebanon,LBN,2010,5050000.0
Lebanon,LBN,2011,5070000.0
Lebanon,LBN,2012,8120000.0
Lebanon,LBN,2013,6720000.0
Lebanon,LBN,2014,7120000.0
Lebanon,LBN,2015,8350000.5
Lebanon,LBN,2016,8860000.0
Lebanon,LBN,2017,9320000.0
Lebanon,LBN,2018,8109999.5
Lebanon,LBN,2019,8420000.0
Lebanon,LBN,2020,6320000.0
Lesotho,LSO,1990,250000.0
Lesotho,LSO,1991,250000.0
Lesotho,LSO,1992,250000.0
Lesotho,LSO,1993,250000.0
Lesotho,LSO,1994,259999.98
Lesotho,LSO,1995,259999.98
Lesotho,LSO,1996,259999.98
Lesotho,LSO,1997,259999.98
Lesotho,LSO,1998,270000.0
Lesotho,LSO,1999,270000.0
Lesotho,LSO,2000,270000.0
Lesotho,LSO,2001,270000.0
Lesotho,LSO,2002,280000.0
Lesotho,LSO,2003,280000.0
Lesotho,LSO,2004,280000.0
Lesotho,LSO,2005,320000.0
Lesotho,LSO,2006,310000.0
Lesotho,LSO,2007,320000.0
Lesotho,LSO,2008,350000.0
Lesotho,LSO,2009,390000.0
Lesotho,LSO,2010,400000.0
Lesotho,LSO,2011,410000.0
Lesotho,LSO,2012,440000.0
Lesotho,LSO,2013,420000.0
Lesotho,LSO,2014,430000.0
Lesotho,LSO,2015,470000.0
Lesotho,LSO,2016,500000.0
Lesotho,LSO,2017,500000.0
Lesotho,LSO,2018,530000.0
Lesotho,LSO,2019,540000.0
Lesotho,LSO,2020,540000.0
Liberia,LBR,1990,110000.0
Liberia,LBR,1991,80000.0
Liberia,LBR,1992,90000.0
Liberia,LBR,1993,100000.0
Liberia,LBR,1994,100000.0
Liberia,LBR,1995,100000.0
Liberia,LBR,1996,110000.0
Liberia,LBR,1997,110000.0
Liberia,LBR,1998,120000.0
Liberia,LBR,1999,120000.0
Liberia,LBR,2000,120000.0
Liberia,LBR,2001,190000.0
Liberia,LBR,2002,230000.0
Liberia,LBR,2003,250000.0
Liberia,LBR,2004,310000.0
Liberia,LBR,2005,340000.0
Liberia,LBR,2006,370000.0
Liberia,LBR,2007,330000.0
Liberia,LBR,2008,270000.0
Liberia,LBR,2009,290000.0
Liberia,LBR,2010,430000.0
Liberia,LBR,2011,500000.0
Liberia,LBR,2012,540000.0
Liberia,LBR,2013,540000.0
Liberia,LBR,2014,710000.0
Liberia,LBR,2015,740000.0
Liberia,LBR,2016,810000.0
Liberia,LBR,2017,710000.0
Liberia,LBR,2018,610000.0
Liberia,LBR,2019,620000.0
Liberia,LBR,2020,620000.0
Libya,LBY,1990,6190000.0
Libya,LBY,1991,6230000.0
Libya,LBY,1992,6330000.0
Libya,LBY,1993,7440000.0
Libya,LBY,1994,8840000.0
Libya,LBY,1995,9510000.0
Libya,LBY,1996,10520000.0
Libya,LBY,1997,10100000.0
Libya,LBY,1998,9950000.0
Libya,LBY,1999,10950000.0
Libya,LBY,2000,11130000.0
Libya,LBY,2001,11490000.0
Libya,LBY,2002,11710000.0
Libya,LBY,2003,11890000.0
Libya,LBY,2004,12380000.0
Libya,LBY,2005,12860000.0
Libya,LBY,2006,12960000.0
Libya,LBY,2007,11790000.0
Libya,LBY,2008,13460000.0
Libya,LBY,2009,15610000.0
Libya,LBY,2010,18250000.0
Libya,LBY,2011,13620000.0
Libya,LBY,2012,16880000.0
Libya,LBY,2013,17690000.0
Libya,LBY,2014,19560000.0
Libya,LBY,2015,15150000.0
Libya,LBY,2016,18280000.0
Libya,LBY,2017,17240000.0
Libya,LBY,2018,16800000.0
Libya,LBY,2019,17090000.0
Libya,LBY,2020,16709999.0
Lithuania,LTU,1990,5510000.0
Lithuania,LTU,1991,6080000.0
Lithuania,LTU,1992,4010000.2
Lithuania,LTU,1993,3060000.0
Lithuania,LTU,1994,2400000.0
Lithuania,LTU,1995,2940000.0
Lithuania,LTU,1996,3240000.0
Lithuania,LTU,1997,3630000.0
Lithuania,LTU,1998,3820000.0
Lithuania,LTU,1999,3410000.0
Lithuania,LTU,2000,3040000.0
Lithuania,LTU,2001,3320000.0
Lithuania,LTU,2002,3440000.0
Lithuania,LTU,2003,3490000.0
Lithuania,LTU,2004,3830000.0
Lithuania,LTU,2005,4060000.0
Lithuania,LTU,2006,4330000.0
Lithuania,LTU,2007,5030000.0
Lithuania,LTU,2008,5010000.0
Lithuania,LTU,2009,4139999.8
Lithuania,LTU,2010,4280000.0
Lithuania,LTU,2011,4250000.0
Lithuania,LTU,2012,4280000.0
Lithuania,LTU,2013,4280000.0
Lithuania,LTU,2014,4760000.0
Lithuania,LTU,2015,5050000.0
Lithuania,LTU,2016,5440000.0
Lithuania,LTU,2017,5690000.0
Lithuania,LTU,2018,6050000.0
Lithuania,LTU,2019,6270000.0
Lithuania,LTU,2020,6110000.0
Luxembourg,LUX,1990,2630000.0
Luxembourg,LUX,1991,3150000.0
Luxembourg,LUX,1992,3440000.0
